user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,is_contractor,is_new_hire,num_systems,privilege_encoded,is_overprivileged,is_orphaned,has_admin_inactive,is_anomaly,anomaly_type,severity,explanation
USR00123,paul.lee,paul.lee@company.com,Finance,Specialist,user,SIEM,2026-03-17,34,True,2022-05-08,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00124,david.russo,david.russo@company.com,IT,Manager,user,VPN,2026-03-20,31,True,2024-07-06,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00125,kenneth.verma,kenneth.verma@company.com,Marketing,Coordinator,admin,SIEM|AWS_IAM|Azure_AD|EMAIL|Okta|GCP,2026-03-08,177,True,2024-08-12,0,0,6,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=177d"
USR00126,mark.patel,mark.patel@company.com,Operations,Developer,admin,ADMIN_SYS|AD|Okta|ServiceNow|GCP,2026-03-29,22,True,2025-01-22,0,0,5,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00127,amitabh.davis,amitabh.davis@company.com,Security,Executive,user,Salesforce,2026-03-29,22,True,2025-05-19,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00128,michael.rossi,michael.rossi@company.com,Marketing,Developer,user,ADMIN_SYS,2026-04-07,13,True,2024-01-04,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00129,sanjana.burke,sanjana.burke@company.com,Legal,Engineer,user,PROD_DB,2026-04-03,17,False,2022-09-09,0,0,1,0,0,1,0,1,ORPHANED_ACCOUNT,HIGH,"Flagged: ORPHANED_ACCOUNT. Priv=user, Inactive=17d"
USR00130,jeffrey.garcia,jeffrey.garcia@company.com,HR,Specialist,user,ADMIN_SYS|VPN,2026-04-18,2,True,2025-08-30,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00131,david.yang,david.yang@company.com,Engineering,Coordinator,user,EMAIL,2026-03-16,35,True,2022-06-08,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00132,xiulan.lim,xiulan.lim@company.com,Security,Director,user,ServiceNow,2026-02-20,59,True,2022-10-02,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00133,fatima.patel,fatima.patel@company.com,Compliance,Director,user,AD|GCP,2026-04-19,1,True,2025-01-31,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00134,richard.li,richard.li@company.com,Marketing,Architect,user,Salesforce,2026-03-15,36,True,2023-11-18,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00135,pooja.murphy,pooja.murphy@company.com,Sales,Director,user,PROD_DB,2026-02-25,54,True,2024-08-19,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00136,maria.jo,maria.jo@company.com,Executive,Coordinator,user,GCP,2026-03-31,20,True,2024-09-05,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00137,jason.dubois,jason.dubois@company.com,Operations,Director,user,AD,2026-02-20,59,True,2024-04-27,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00138,pooja.lewis,pooja.lewis@company.com,Security,Lead,power-user,Okta|AWS_IAM,2026-03-02,49,True,2023-03-14,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00139,akshay.choi,akshay.choi@company.com,Marketing,Coordinator,power-user,SIEM|Okta|VPN|AWS_IAM,2026-03-20,31,True,2024-06-09,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00140,riya.lim,riya.lim@company.com,Legal,Coordinator,user,EMAIL|Azure_AD,2026-03-16,35,False,2025-01-10,0,0,2,0,0,1,0,1,ORPHANED_ACCOUNT,HIGH,"Flagged: ORPHANED_ACCOUNT. Priv=user, Inactive=35d"
USR00141,richard.yang,richard.yang@company.com,HR,Administrator,power-user,ADMIN_SYS|ServiceNow|AWS_IAM|AD,2026-03-27,24,True,2025-01-16,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00142,harsh.bernard,harsh.bernard@company.com,IT,Manager,user,AWS_IAM|SIEM,2026-03-25,26,True,2024-03-30,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=26d"
USR00143,maria.gonzalez,maria.gonzalez@company.com,Operations,Executive,user,Salesforce|Okta,2026-02-28,51,True,2023-11-13,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00144,amitabh.rossi,amitabh.rossi@company.com,Operations,Executive,user,VPN|EMAIL,2026-04-08,12,True,2025-08-15,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00145,daniel.davis,daniel.davis@company.com,Marketing,Administrator,user,AWS_IAM|AD,2026-04-06,14,True,2025-06-12,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00146,pooja.clark,pooja.clark@company.com,IT,Manager,user,GCP|Azure_AD,2026-03-05,46,True,2025-09-25,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00147,anthony.davis,anthony.davis@company.com,Support,Lead,user,PROD_DB,2026-03-13,38,True,2025-03-15,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00148,mark.hwang,mark.hwang@company.com,Engineering,Architect,user,PROD_DB|AWS_IAM,2026-04-10,10,True,2023-03-04,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=10d"
USR00149,amara.sullivan,amara.sullivan@company.com,Legal,Specialist,admin,ServiceNow|ADMIN_SYS|Okta|AD,2026-03-12,39,True,2023-10-12,0,0,4,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00150,daniel.wagner,daniel.wagner@company.com,Security,Director,user,ADMIN_SYS,2026-02-25,54,True,2024-02-13,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00151,priya.white,priya.white@company.com,IT,Engineer,power-user,ServiceNow|EMAIL|SIEM|ADMIN_SYS,2026-04-02,18,True,2023-08-27,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00152,diya.ghosh,diya.ghosh@company.com,Sales,Administrator,power-user,PROD_DB|AWS_IAM,2026-03-04,47,True,2024-03-22,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00153,edward.rizzo,edward.rizzo@company.com,Security,Executive,user,Salesforce,2026-02-26,53,True,2025-05-02,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00154,varun.petit,varun.petit@company.com,Executive,Manager,admin,Salesforce|EMAIL|Azure_AD|ServiceNow|AD,2026-03-16,35,True,2025-04-25,0,0,5,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00155,varun.colombo,varun.colombo@company.com,Sales,Administrator,admin,Azure_AD|AWS_IAM|ServiceNow|Okta|VPN|EMAIL,2026-03-16,35,False,2023-05-02,0,0,6,3,0,1,0,1,ORPHANED_ACCOUNT,CRITICAL,"Flagged: ORPHANED_ACCOUNT. Priv=admin, Inactive=35d"
USR00156,amitabh.white,amitabh.white@company.com,Compliance,Lead,user,GCP|EMAIL,2026-03-07,44,True,2023-09-23,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00157,shruti.rossi,shruti.rossi@company.com,IT,Lead,user,VPN,2026-03-31,20,True,2025-06-26,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00158,arjun.sanchez,arjun.sanchez@company.com,Compliance,Developer,user,Salesforce,2026-03-27,24,True,2025-01-05,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00159,fatima.lee,fatima.lee@company.com,Engineering,Analyst,user,GCP|AWS_IAM,2026-03-09,42,True,2023-06-02,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00160,kevin.rao,kevin.rao@company.com,Security,Analyst,user,PROD_DB|AWS_IAM,2026-03-04,47,True,2022-10-31,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=47d"
USR00161,timothy.rao,timothy.rao@company.com,Security,Executive,user,ServiceNow|SIEM,2026-03-06,45,True,2023-01-15,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00162,thomas.russo,thomas.russo@company.com,Security,Director,admin,Okta|EMAIL|Salesforce|GCP|AWS_IAM|SIEM,2026-03-17,34,True,2023-04-05,0,0,6,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00163,sofia.rao,sofia.rao@company.com,Sales,Administrator,power-user,PROD_DB|Salesforce|AD,2026-03-31,20,True,2024-09-13,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00164,anjali.sun,anjali.sun@company.com,Engineering,Developer,user,SIEM|AD,2026-03-14,37,True,2025-12-02,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00165,paul.o'brien,paul.o'brien@company.com,Finance,Administrator,user,VPN,2026-02-25,54,True,2023-10-20,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00166,amara.smith,amara.smith@company.com,Legal,Coordinator,power-user,EMAIL|SIEM,2026-03-26,25,True,2023-06-26,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00167,michael.kelly,michael.kelly@company.com,Compliance,Architect,power-user,SIEM|EMAIL|VPN,2026-04-09,11,True,2022-11-13,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00168,amitabh.colombo,amitabh.colombo@company.com,Operations,Executive,power-user,ADMIN_SYS|ServiceNow|Salesforce,2026-03-04,47,True,2025-04-07,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00169,nadia.taylor,nadia.taylor@company.com,Operations,Executive,user,Salesforce,2026-04-12,8,True,2024-10-14,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00170,sophia.smith,sophia.smith@company.com,Marketing,Administrator,user,Azure_AD,2026-02-28,51,True,2022-05-26,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00171,xiulan.schulz,xiulan.schulz@company.com,Finance,Administrator,power-user,VPN|Okta,2026-03-16,35,True,2025-08-22,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00172,anjali.jo,anjali.jo@company.com,HR,Manager,service-account,SIEM|Okta,2026-03-10,41,True,2023-07-27,0,0,2,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00173,christopher.meyer,christopher.meyer@company.com,Compliance,Director,service-account,VPN|Azure_AD,2026-03-19,32,True,2025-04-21,0,0,2,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00174,pooja.romano,pooja.romano@company.com,Executive,Coordinator,user,SIEM,2026-04-05,15,True,2024-02-16,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00175,aditya.chen,aditya.chen@company.com,Compliance,Manager,user,SIEM|Salesforce,2026-04-12,8,True,2022-09-04,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00176,nisha.sharma,nisha.sharma@company.com,Finance,Engineer,admin,Okta|VPN|EMAIL|Azure_AD,2026-03-31,20,True,2025-05-24,0,0,4,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00177,timothy.mishra,timothy.mishra@company.com,Sales,Architect,power-user,Okta|AD|SIEM|ADMIN_SYS,2026-03-14,37,True,2022-12-27,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00178,sofia.ferrari,sofia.ferrari@company.com,Engineering,Engineer,user,ServiceNow|ADMIN_SYS,2026-03-12,39,True,2023-08-28,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00179,xiulan.sharma,xiulan.sharma@company.com,Sales,Developer,user,SIEM,2026-03-10,41,True,2024-02-07,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00180,nikhil.rodriguez,nikhil.rodriguez@company.com,Marketing,Coordinator,user,GCP,2026-03-06,45,True,2022-04-25,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00181,george.smith,george.smith@company.com,Marketing,Executive,power-user,PROD_DB|Salesforce,2026-03-05,46,True,2023-04-12,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00182,ronald.bhat,ronald.bhat@company.com,Sales,Engineer,user,PROD_DB|VPN,2026-03-11,40,True,2024-03-27,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00183,kenneth.johnson,kenneth.johnson@company.com,Engineering,Lead,user,Okta,2026-04-19,1,True,2024-04-22,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00184,vikram.williams,vikram.williams@company.com,Marketing,Engineer,user,EMAIL|GCP,2026-03-21,30,True,2022-11-17,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00185,anthony.thompson,anthony.thompson@company.com,Marketing,Architect,user,SIEM,2026-03-08,43,True,2022-09-17,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00186,deepika.jang,deepika.jang@company.com,HR,Executive,user,Okta,2026-03-24,27,True,2024-10-28,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00187,joshua.miller,joshua.miller@company.com,Sales,Coordinator,admin,PROD_DB|AD|Okta|ADMIN_SYS,2026-03-14,37,True,2023-08-14,0,0,4,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00188,meera.schmidt,meera.schmidt@company.com,Marketing,Engineer,power-user,EMAIL|ADMIN_SYS|VPN,2026-03-06,45,True,2022-10-20,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00189,meera.rizzo,meera.rizzo@company.com,Support,Manager,user,AD,2026-02-20,59,True,2023-11-17,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00190,donald.hoffmann,donald.hoffmann@company.com,Executive,Director,user,AWS_IAM|EMAIL,2026-03-01,50,True,2025-02-02,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00191,robert.nair,robert.nair@company.com,IT,Manager,user,Azure_AD,2026-04-10,10,True,2023-08-29,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00192,timothy.taylor,timothy.taylor@company.com,HR,Executive,user,Azure_AD|SIEM,2026-02-26,53,True,2025-07-31,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00193,christopher.kang,christopher.kang@company.com,Executive,Coordinator,user,PROD_DB|Azure_AD,2026-04-09,11,True,2023-03-30,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00194,varun.taylor,varun.taylor@company.com,HR,Manager,user,ADMIN_SYS|Okta,2026-04-06,14,True,2024-11-30,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00195,mark.becker,mark.becker@company.com,Engineering,Manager,user,VPN,2026-03-07,44,True,2025-09-17,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00196,anjali.jackson,anjali.jackson@company.com,Security,Manager,user,SIEM,2026-04-19,1,True,2022-09-01,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00197,kevin.white,kevin.white@company.com,HR,Developer,user,ADMIN_SYS|Okta,2026-04-06,14,True,2026-01-10,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00198,joshua.gonzalez,joshua.gonzalez@company.com,Marketing,Developer,power-user,Salesforce|VPN,2026-03-22,29,True,2022-07-07,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00199,anjali.williams,anjali.williams@company.com,Compliance,Engineer,user,ADMIN_SYS,2026-04-19,1,True,2025-02-23,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00200,joseph.guo,joseph.guo@company.com,Compliance,Engineer,user,AWS_IAM|Azure_AD,2026-04-08,12,True,2024-10-31,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00201,daniel.jackson,daniel.jackson@company.com,Operations,Manager,power-user,SIEM|AWS_IAM|Azure_AD,2026-03-24,27,True,2022-09-27,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00202,jason.white,jason.white@company.com,Security,Director,user,VPN,2026-03-03,48,True,2023-04-26,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00203,zainab.moore,zainab.moore@company.com,Security,Specialist,admin,SIEM|VPN|AWS_IAM|ServiceNow|EMAIL|AD|GCP,2026-03-09,42,True,2024-06-13,0,0,7,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00204,christopher.rodriguez,christopher.rodriguez@company.com,Executive,Engineer,user,PROD_DB|ServiceNow,2026-03-23,28,True,2025-06-07,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00205,paul.choi,paul.choi@company.com,Executive,Architect,power-user,Azure_AD|ADMIN_SYS|Salesforce,2026-04-01,19,True,2024-07-27,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00206,fatima.gupta,fatima.gupta@company.com,Support,Analyst,user,EMAIL|Okta,2026-04-03,17,True,2023-03-11,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00207,joseph.young,joseph.young@company.com,IT,Architect,power-user,AWS_IAM|EMAIL|ADMIN_SYS|Azure_AD,2026-04-14,6,True,2023-11-27,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00208,sanjana.moore,sanjana.moore@company.com,HR,Executive,service-account,Azure_AD|EMAIL,2026-03-03,48,True,2022-05-15,0,0,2,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00209,nikhil.martinez,nikhil.martinez@company.com,Operations,Executive,user,SIEM|VPN,2026-03-14,37,True,2025-09-22,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00210,charles.lopez,charles.lopez@company.com,Security,Director,user,Okta,2026-03-22,29,True,2025-07-20,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00211,rajesh.gupta,rajesh.gupta@company.com,Security,Administrator,user,Azure_AD,2026-04-08,12,True,2024-09-14,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00212,david.liu,david.liu@company.com,Engineering,Officer,power-user,SIEM|Azure_AD|ServiceNow|AD,2026-03-24,27,True,2022-08-10,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00213,riya.colombo,riya.colombo@company.com,Sales,Lead,service-account,Salesforce,2026-03-10,41,True,2022-09-06,0,0,1,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00214,ryan.sanchez,ryan.sanchez@company.com,Engineering,Lead,user,Azure_AD,2026-03-14,37,True,2024-06-26,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00215,nikhil.choi,nikhil.choi@company.com,Engineering,Architect,power-user,Salesforce|VPN|PROD_DB,2026-03-20,31,True,2025-12-27,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00216,gary.lee,gary.lee@company.com,Operations,Specialist,user,SIEM|ADMIN_SYS,2026-04-08,12,True,2025-02-14,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=12d"
USR00217,rohan.hernandez,rohan.hernandez@company.com,Compliance,Executive,service-account,VPN|Salesforce,2026-03-14,37,True,2025-03-06,0,0,2,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00218,zainab.garcia,zainab.garcia@company.com,Sales,Executive,power-user,EMAIL|AWS_IAM|Salesforce|GCP,2026-03-22,29,True,2024-09-03,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00219,eric.iyer,eric.iyer@company.com,Legal,Analyst,user,AWS_IAM|AD,2026-03-31,20,True,2025-07-24,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00220,arjun.hwang,arjun.hwang@company.com,Legal,Developer,power-user,VPN|Salesforce|AD,2026-03-25,26,True,2022-07-20,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00221,rajesh.smith,rajesh.smith@company.com,Engineering,Administrator,user,Salesforce|SIEM,2026-02-28,51,True,2024-02-26,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00222,jason.rizzo,jason.rizzo@company.com,IT,Director,power-user,PROD_DB|Okta,2026-04-04,16,True,2022-09-12,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00223,nadia.quinn,nadia.quinn@company.com,Marketing,Architect,service-account,ServiceNow,2026-03-05,46,True,2025-06-26,0,0,1,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00224,larry.sanchez,larry.sanchez@company.com,Marketing,Coordinator,user,Salesforce|ADMIN_SYS,2026-03-06,45,True,2024-05-06,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00225,raja.rizzo,raja.rizzo@company.com,Sales,Lead,admin,Salesforce|EMAIL|ADMIN_SYS|SIEM,2026-02-23,56,True,2025-03-27,0,0,4,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00226,ronald.esposito,ronald.esposito@company.com,Operations,Developer,user,Salesforce,2026-03-13,38,True,2024-12-16,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00227,vikram.russo,vikram.russo@company.com,Sales,Manager,admin,PROD_DB|ADMIN_SYS|Azure_AD|VPN|EMAIL,2026-03-15,36,True,2024-02-09,0,0,5,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00228,anthony.clark,anthony.clark@company.com,HR,Architect,user,AWS_IAM,2026-04-11,9,True,2023-06-18,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00229,deepika.park,deepika.park@company.com,IT,Architect,user,Okta|Azure_AD,2026-04-20,0,True,2023-12-20,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00230,nicholas.romano,nicholas.romano@company.com,HR,Director,service-account,GCP,2026-04-04,16,True,2025-03-04,0,0,1,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00231,rajesh.pillai,rajesh.pillai@company.com,Engineering,Specialist,user,PROD_DB|Azure_AD,2026-03-20,31,True,2022-12-14,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00232,nisha.moore,nisha.moore@company.com,Finance,Manager,power-user,Salesforce|ADMIN_SYS|SIEM|EMAIL,2026-03-19,32,True,2023-08-06,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00233,ronald.reddy,ronald.reddy@company.com,HR,Coordinator,user,EMAIL,2026-03-29,22,True,2024-11-09,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00234,maria.perez,maria.perez@company.com,HR,Architect,power-user,GCP|Okta|AD|ADMIN_SYS,2026-02-27,52,True,2023-03-12,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00235,michael.clark,michael.clark@company.com,Compliance,Analyst,admin,EMAIL|SIEM|ServiceNow|GCP,2026-04-16,4,True,2024-01-16,0,0,4,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00236,harsh.connor,harsh.connor@company.com,Legal,Director,service-account,PROD_DB|ADMIN_SYS,2026-03-11,40,True,2024-01-28,0,0,2,1,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=service-account, Inactive=40d"
USR00237,ryan.davis,ryan.davis@company.com,Support,Lead,user,ServiceNow|Salesforce,2026-04-14,6,True,2022-09-01,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00238,robert.martinez,robert.martinez@company.com,IT,Architect,power-user,GCP|ServiceNow|Okta,2026-03-25,26,True,2025-12-22,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00239,kevin.xu,kevin.xu@company.com,Sales,Executive,user,ServiceNow,2026-04-15,5,True,2024-06-30,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00240,jacob.park,jacob.park@company.com,Compliance,Engineer,admin,Azure_AD|EMAIL|AD|GCP,2026-03-30,21,True,2022-07-19,0,0,4,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00241,amitabh.harris,amitabh.harris@company.com,Compliance,Analyst,user,PROD_DB|Salesforce,2026-03-20,31,True,2024-05-03,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00242,deepika.garcia,deepika.garcia@company.com,Security,Analyst,user,SIEM,2026-04-12,8,True,2024-12-28,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00243,mark.sanchez,mark.sanchez@company.com,HR,Developer,user,Salesforce,2026-03-19,32,True,2023-02-05,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00244,stephen.iyer,stephen.iyer@company.com,IT,Developer,user,GCP|EMAIL,2026-02-21,58,True,2022-10-11,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00245,nicholas.hoffmann,nicholas.hoffmann@company.com,Marketing,Manager,power-user,ADMIN_SYS|GCP,2026-03-03,48,True,2025-03-22,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00246,isha.ramirez,isha.ramirez@company.com,Finance,Specialist,admin,AD|SIEM|ServiceNow|GCP|Salesforce,2026-03-16,35,True,2024-03-02,0,0,5,3,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00247,joshua.bernard,joshua.bernard@company.com,Compliance,Engineer,power-user,SIEM|AD|PROD_DB,2026-04-18,2,True,2023-10-11,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00248,vikram.smith,vikram.smith@company.com,Security,Specialist,user,PROD_DB,2026-04-16,4,True,2023-05-23,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00249,james.muller,james.muller@company.com,Compliance,Executive,user,SIEM|AWS_IAM,2026-03-10,41,True,2022-09-28,0,0,2,0,1,0,0,1,OVER_PRIVILEGED,HIGH,"Flagged: OVER_PRIVILEGED. Priv=user, Inactive=41d"
USR00250,akshay.rao,akshay.rao@company.com,Finance,Analyst,user,GCP,2026-03-29,22,True,2025-10-27,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00251,jonathan.robinson,jonathan.robinson@company.com,Engineering,Specialist,user,VPN,2026-03-22,29,True,2023-03-06,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00252,nadia.singh,nadia.singh@company.com,Finance,Officer,power-user,Okta|ServiceNow|Salesforce|EMAIL,2026-03-05,46,True,2025-05-09,0,0,4,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00253,christopher.anderson,christopher.anderson@company.com,Compliance,Developer,power-user,GCP|PROD_DB,2026-02-26,53,True,2025-08-23,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00254,james.kumar,james.kumar@company.com,Finance,Coordinator,user,Salesforce,2026-03-03,48,True,2022-05-14,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
